"FIPS","AverageHousePrice","�..CountyName","StateName","StateFIPS","CountyFIPS","MetroName_Zillow","CBSAName","CountyRegionID_Zillow","MetroRegionID_Zillow","CBSACode","UnemploymentRate","NumberOfSchools","NumberOfHospitals","AverageHospitalRating"
27163,215673.563218391,"Washington","Minnesota",27,163,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",3061,"394865","33460",2.5,94,2,4
27165,NA,"Watonwan","Minnesota",27,165,"NULL","NULL",2595,"NULL","NULL",3.6,9,2,NA
27169,123520.689655172,"Winona","Minnesota",27,169,"Winona, MN","Winona, MN",1498,"395234","49100",2.6,19,1,3
27171,177494.252873563,"Wright","Minnesota",27,171,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1500,"394865","33460",3,62,2,4
27173,NA,"Yellow Medicine","Minnesota",27,173,"NULL","NULL",3264,"NULL","NULL",3.2,8,2,NA
28001,108582.978723404,"Adams","Mississippi",28,1,"Natchez, MS","Natchez, MS-LA",358,"394903","35020",6.1,12,2,2
28003,80608.4291187739,"Alcorn","Mississippi",28,3,"Corinth, MS","Corinth, MS",826,"394499","18420",4.1,15,1,2
28007,NA,"Attala","Mississippi",28,7,"NULL","NULL",842,"NULL","NULL",5.8,11,1,3
28011,92167.816091954,"Bolivar","Mississippi",28,11,"Cleveland, MS","Cleveland, MS",1547,"394473","17380",6,36,1,2
28019,86817.0212765957,"Choctaw","Mississippi",28,19,"NULL","NULL",1617,"NULL","NULL",4.8,5,2,NA
28021,65791.6030534351,"Claiborne","Mississippi",28,21,"Vicksburg, MS","Vicksburg, MS",2663,"395189","46980",8.8,4,1,NA
28035,95951.3409961686,"Forrest","Mississippi",28,35,"Hattiesburg, MS","Hattiesburg, MS",1710,"394671","25620",4.3,21,2,2
28041,NA,"Greene","Mississippi",28,41,"NULL","NULL",1058,"NULL","NULL",6.1,6,1,3
28045,125947.872340426,"Hancock","Mississippi",28,45,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",1754,"394658","25060",4.8,11,1,3
28047,NA,"Harrison","Mississippi",28,47,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",2333,"394658","25060",4.5,53,6,2.33333333333333
28049,NA,"Hinds","Mississippi",28,49,"Jackson, MS","Jackson, MS",562,"394711","27140",4.5,88,9,2
28059,112491.489361702,"Jackson","Mississippi",28,59,"Gulfport, MS","Gulfport-Biloxi-Pascagoula, MS",1805,"394658","25060",5.4,46,2,2
28061,76404.5977011494,"Jasper","Mississippi",28,61,"Laurel, MS","Laurel, MS",1119,"394776","29860",5.9,7,1,NA
28063,NA,"Jefferson","Mississippi",28,63,"NULL","NULL",2745,"NULL","NULL",12.9,6,1,NA
28067,NA,"Jones","Mississippi",28,67,"Laurel, MS","Laurel, MS",574,"394776","29860",4.8,20,2,NA
28073,137603.831417625,"Lamar","Mississippi",28,73,"Hattiesburg, MS","Hattiesburg, MS",589,"394671","25620",3.6,18,2,3
28075,NA,"Lauderdale","Mississippi",28,75,"Meridian, MS","Meridian, MS",2953,"394852","32940",5,26,7,2
28083,54340.4255319149,"Leflore","Mississippi",28,83,"Greenwood, MS","Greenwood, MS",1855,"394654","24900",6.8,15,2,2
28089,181784,"Madison","Mississippi",28,89,"Jackson, MS","Jackson, MS",1905,"394711","27140",3.6,31,2,3
28091,86745.5938697318,"Marion","Mississippi",28,91,"NULL","NULL",1169,"NULL","NULL",5.1,10,1,3.33333333333333
28093,70954.7892720307,"Marshall","Mississippi",28,93,"Memphis, TN","Memphis, TN-MS-AR",2412,"394849","32820",4.7,16,1,3
28095,NA,"Monroe","Mississippi",28,95,"NULL","NULL",1222,"NULL","NULL",4.9,14,2,3
28099,85960.5363984674,"Neshoba","Mississippi",28,99,"NULL","NULL",1943,"NULL","NULL",4.7,11,2,3
28105,161918.085106383,"Oktibbeha","Mississippi",28,105,"Starkville, MS","Starkville, MS",2818,"395124","44260",4.6,11,1,3
28109,111953.256704981,"Pearl River","Mississippi",28,109,"Picayune, MS","Picayune, MS",3115,"394977","38100",4.7,21,3,NA
28113,118052.490421456,"Pike","Mississippi",28,113,"McComb, MS","McComb, MS",278,"394844","32620",5.6,16,2,3
28121,NA,"Rankin","Mississippi",28,121,"Jackson, MS","Jackson, MS",1351,"394711","27140",3.3,35,7,2.5
28127,NA,"Simpson","Mississippi",28,127,"Jackson, MS","Jackson, MS",2029,"394711","27140",4.4,9,2,3
28129,70598.8505747126,"Smith","Mississippi",28,129,"NULL","NULL",723,"NULL","NULL",4.4,6,1,NA
28131,128304.597701149,"Stone","Mississippi",28,131,"NULL","NULL",734,"NULL","NULL",5.5,4,1,NA
28137,113359.38697318,"Tate","Mississippi",28,137,"Memphis, TN","Memphis, TN-MS-AR",317,"394849","32820",4.7,10,1,3
28139,93727.6595744681,"Tippah","Mississippi",28,139,"NULL","NULL",1433,"NULL","NULL",4.3,10,1,NA
28149,100213.026819923,"Warren","Mississippi",28,149,"Vicksburg, MS","Vicksburg, MS",1476,"395189","46980",5.3,16,2,2
28151,NA,"Washington","Mississippi",28,151,"Greenville, MS","Greenville, MS",3063,"394650","24740",7,25,3,2
28153,80029.3193717277,"Wayne","Mississippi",28,153,"NULL","NULL",793,"NULL","NULL",5.3,8,1,3
28161,85954.2553191489,"Yalobusha","Mississippi",28,161,"NULL","NULL",2882,"NULL","NULL",4.9,4,1,4
28163,67726.4367816092,"Yazoo","Mississippi",28,163,"Jackson, MS","Jackson, MS",818,"394711","27140",5.4,10,1,2
29001,NA,"Adair","Missouri",29,1,"Kirksville, MO","Kirksville, MO",351,"394751","28860",3.7,9,1,4
29009,NA,"Barry","Missouri",29,9,"NULL","NULL",383,"NULL","NULL",3.2,19,2,NA
29011,NA,"Barton","Missouri",29,11,"NULL","NULL",854,"NULL","NULL",3.3,10,1,4
29013,NA,"Bates","Missouri",29,13,"Kansas City, MO","Kansas City, MO-KS",384,"394735","28140",3.8,14,1,3
29019,129419.923371648,"Boone","Missouri",29,19,"Columbia, MO","Columbia, MO",395,"394485","17860",2.4,52,6,3
29023,NA,"Butler","Missouri",29,23,"Poplar Bluff, MO","Poplar Bluff, MO",902,"394993","38740",4.8,19,5,2.5
29029,165319.14893617,"Camden","Missouri",29,29,"NULL","NULL",909,"NULL","NULL",4.4,16,2,3
29031,137319.78021978,"Cape Girardeau","Missouri",29,31,"Cape Girardeau, MO","Cape Girardeau, MO-IL",3237,"394441","16020",2.8,27,3,2.75
29033,NA,"Carroll","Missouri",29,33,"NULL","NULL",1596,"NULL","NULL",3.3,13,1,3
29037,151532.567049808,"Cass","Missouri",29,37,"Kansas City, MO","Kansas City, MO-KS",112,"394735","28140",3.1,45,2,3
29039,NA,"Cedar","Missouri",29,39,"NULL","NULL",431,"NULL","NULL",3.6,6,2,NA
29047,136902.448979592,"Clay","Missouri",29,47,"Kansas City, MO","Kansas City, MO-KS",126,"394735","28140",3,74,6,3.5
29049,NA,"Clinton","Missouri",29,49,"Kansas City, MO","Kansas City, MO-KS",1629,"394735","28140",3.2,12,1,2
29051,130204.597701149,"Cole","Missouri",29,51,"Jefferson City, MO","Jefferson City, MO",137,"394723","27620",2.6,27,3,3.5
29053,NA,"Cooper","Missouri",29,53,"NULL","NULL",955,"NULL","NULL",3.3,16,1,3
29065,NA,"Dent","Missouri",29,65,"NULL","NULL",148,"NULL","NULL",3.6,9,1,NA
29069,NA,"Dunklin","Missouri",29,69,"Kennett, MO","Kennett, MO",1684,"394740","28380",5.8,21,1,2
29071,97859.3869731801,"Franklin","Missouri",29,71,"St. Louis, MO","St. Louis, MO-IL",2283,"395121","41180",3.2,43,1,4
29073,NA,"Gasconade","Missouri",29,73,"NULL","NULL",2703,"NULL","NULL",3.1,7,1,NA
29077,108611.494252874,"Greene","Missouri",29,77,"Springfield, MO","Springfield, MO",1057,"395116","44180",2.6,92,9,3
29079,NA,"Grundy","Missouri",29,79,"NULL","NULL",1069,"NULL","NULL",3.7,7,1,4
29081,NA,"Harrison","Missouri",29,81,"NULL","NULL",2332,"NULL","NULL",3.2,12,1,NA
29083,NA,"Henry","Missouri",29,83,"NULL","NULL",558,"NULL","NULL",3.8,14,2,4
29091,125652.873563218,"Howell","Missouri",29,91,"West Plains, MO","West Plains, MO",1105,"395219","48460",3.9,15,2,3
29093,NA,"Iron","Missouri",29,93,"NULL","NULL",192,"NULL","NULL",5.7,9,1,NA
29095,104930.097087379,"Jackson","Missouri",29,95,"Kansas City, MO","Kansas City, MO-KS",1804,"394735","28140",3.8,232,19,3.33333333333333
29097,80581.6091954023,"Jasper","Missouri",29,97,"Joplin, MO","Joplin, MO",1118,"394729","27900",2.8,51,2,3.5
29099,129983.524904215,"Jefferson","Missouri",29,99,"St. Louis, MO","St. Louis, MO-IL",2744,"395121","41180",3.2,66,1,3
29101,143054.716981132,"Johnson","Missouri",29,101,"Warrensburg, MO","Warrensburg, MO",1824,"395204","47660",3.8,26,1,3
29105,110366.283524904,"Laclede","Missouri",29,105,"Lebanon, MO","Lebanon, MO",1846,"394781","30060",3.9,13,1,3
29107,NA,"Lafayette","Missouri",29,107,"Kansas City, MO","Kansas City, MO-KS",2771,"394735","28140",3.3,19,1,3
29109,NA,"Lawrence","Missouri",29,109,"NULL","NULL",2383,"NULL","NULL",3.3,23,2,NA
29113,142478.443113772,"Lincoln","Missouri",29,113,"St. Louis, MO","St. Louis, MO-IL",1872,"395121","41180",3.4,20,1,3
29117,86675.7894736842,"Livingston","Missouri",29,117,"NULL","NULL",2960,"NULL","NULL",2.7,11,2,4
29121,114055.084745763,"Macon","Missouri",29,121,"NULL","NULL",621,"NULL","NULL",3.1,14,1,NA
29123,NA,"Madison","Missouri",29,123,"NULL","NULL",1904,"NULL","NULL",3.8,6,1,NA
29127,NA,"Marion","Missouri",29,127,"Hannibal, MO","Hannibal, MO",1168,"394663","25300",3.3,14,1,3
29145,98870.2127659574,"Newton","Missouri",29,145,"Joplin, MO","Joplin, MO",1265,"394729","27900",3.1,22,5,3
29157,97388.6597938144,"Perry","Missouri",29,157,"NULL","NULL",679,"NULL","NULL",2.5,6,1,4
29159,NA,"Pettis","Missouri",29,159,"Sedalia, MO","Sedalia, MO",1316,"395081","42740",4.3,20,1,2
29161,118421.538461538,"Phelps","Missouri",29,161,"Rolla, MO","Rolla, MO",1317,"395037","40620",3.3,15,1,3
29163,NA,"Pike","Missouri",29,163,"NULL","NULL",277,"NULL","NULL",3.8,12,1,3
29167,126341.747572816,"Polk","Missouri",29,167,"Springfield, MO","Springfield, MO",289,"395116","44180",3.8,18,1,3
29171,NA,"Putnam","Missouri",29,171,"NULL","NULL",1342,"NULL","NULL",3.6,3,1,NA
29175,77355.0898203593,"Randolph","Missouri",29,175,"Moberly, MO","Moberly, MO",2494,"394869","33620",4.1,15,1,2
29177,NA,"Ray","Missouri",29,177,"Kansas City, MO","Kansas City, MO-KS",91,"394735","28140",3.7,13,1,NA
29185,111113.157894737,"Saint Clair","Missouri",29,185,"NULL","NULL",3124,"NULL","NULL",4.6,7,2,NA
29186,NA,"Sainte Genevieve","Missouri",29,186,"NULL","NULL",3270,"NULL","NULL",3,4,1,3
29189,145947.126436782,"Saint Louis","Missouri",29,189,"St. Louis, MO","St. Louis, MO-IL",3130,"395121","41180",3.1,269,22,2.75
29195,NA,"Saline","Missouri",29,195,"NULL","Marshall, MO",1365,"394831","32180",3.3,18,2,3
29201,91678.7234042553,"Scott","Missouri",29,201,"Sikeston, MO","Sikeston, MO",712,"395099","43460",3.6,23,1,3
29207,87250,"Stoddard","Missouri",29,207,"NULL","NULL",2561,"NULL","NULL",4.7,21,1,3
29211,NA,"Sullivan","Missouri",29,211,"NULL","NULL",2565,"NULL","NULL",3.4,8,1,NA
29213,NA,"Taney","Missouri",29,213,"Branson, MO","Branson, MO",741,"394411","14700",5.5,21,1,4
29215,NA,"Texas","Missouri",29,215,"NULL","NULL",746,"NULL","NULL",4.3,16,1,3
29217,NA,"Vernon","Missouri",29,217,"NULL","NULL",1458,"NULL","NULL",3.3,14,2,3
29221,NA,"Washington","Missouri",29,221,"NULL","NULL",3062,"NULL","NULL",4.7,12,1,NA
30001,NA,"Beaverhead","Montana",30,1,"NULL","NULL",2887,"NULL","NULL",3.2,12,1,4
30007,NA,"Broadwater","Montana",30,7,"NULL","NULL",2893,"NULL","NULL",4,3,1,NA
30009,191680.85106383,"Carbon","Montana",30,9,"Billings, MT","Billings, MT",914,"394386","13740",3.6,19,1,NA
30015,191809.574468085,"Chouteau","Montana",30,15,"NULL","NULL",2202,"NULL","NULL",3.1,15,2,NA
30017,149018.085106383,"Custer","Montana",30,17,"NULL","NULL",967,"NULL","NULL",3.2,16,1,3
30021,149850,"Dawson","Montana",30,21,"NULL","NULL",980,"NULL","NULL",2.8,10,1,NA
30023,NA,"Deer Lodge","Montana",30,23,"NULL","NULL",2919,"NULL","NULL",3.6,4,2,3
30027,164838.29787234,"Fergus","Montana",30,27,"NULL","NULL",1012,"NULL","NULL",3.9,24,1,4
30029,NA,"Flathead","Montana",30,29,"Kalispell, MT","Kalispell, MT",2265,"394733","28060",4.9,46,3,3.33333333333333
30035,173045.744680851,"Glacier","Montana",30,35,"NULL","NULL",1724,"NULL","NULL",7.9,19,2,NA
30039,NA,"Granite","Montana",30,39,"NULL","NULL",1730,"NULL","NULL",5.6,7,1,NA
30041,162570.212765957,"Hill","Montana",30,41,"NULL","NULL",179,"NULL","NULL",3.5,19,1,2
30047,NA,"Lake","Montana",30,47,"NULL","NULL",224,"NULL","NULL",4.2,22,2,3
30053,120832.978723404,"Lincoln","Montana",30,53,"NULL","NULL",1874,"NULL","NULL",7.7,14,1,3
30057,215070.37037037,"Madison","Montana",30,57,"NULL","NULL",1906,"NULL","NULL",3.7,13,2,NA
30061,NA,"Mineral","Montana",30,61,"NULL","NULL",1934,"NULL","NULL",7.6,9,1,NA
30063,194167.5,"Missoula","Montana",30,63,"Missoula, MT","Missoula, MT",2434,"394867","33540",3.4,41,2,4
30065,NA,"Musselshell","Montana",30,65,"NULL","NULL",3107,"NULL","NULL",4.3,6,1,NA
30067,182944.061302682,"Park","Montana",30,67,"NULL","NULL",269,"NULL","NULL",3.9,16,2,3
30073,186808.510638298,"Pondera","Montana",30,73,"NULL","NULL",1974,"NULL","NULL",4.1,17,1,NA
30077,178460.536398467,"Powell","Montana",30,77,"NULL","NULL",1335,"NULL","NULL",4.3,9,1,NA
30085,NA,"Roosevelt","Montana",30,85,"NULL","NULL",2836,"NULL","NULL",4.5,22,3,NA
30089,102067.605633803,"Sanders","Montana",30,89,"NULL","NULL",2014,"NULL","NULL",6.3,17,1,NA
30093,108601.063829787,"Silver Bow","Montana",30,93,"Butte, MT","Butte-Silver Bow, MT",3032,"394430","15580",4.1,12,2,3
30099,NA,"Teton","Montana",30,99,"NULL","NULL",744,"NULL","NULL",3.4,16,1,NA
30101,NA,"Toole","Montana",30,101,"NULL","NULL",751,"NULL","NULL",2.9,11,1,NA
30105,163322.340425532,"Valley","Montana",30,105,"NULL","NULL",1455,"NULL","NULL",3.2,17,1,3
31011,93678.3216783217,"Boone","Nebraska",31,11,"NULL","NULL",396,"NULL","NULL",2.3,10,1,4
31019,NA,"Buffalo","Nebraska",31,19,"Kearney, NE","Kearney, NE",1562,"394737","28260",2.4,27,3,3
31021,NA,"Burt","Nebraska",31,21,"NULL","NULL",105,"NULL","NULL",3.4,7,1,NA
31031,NA,"Cherry","Nebraska",31,31,"NULL","NULL",933,"NULL","NULL",2.2,13,1,3
31033,NA,"Cheyenne","Nebraska",31,33,"NULL","NULL",2198,"NULL","NULL",2.8,12,2,3
31047,NA,"Dawson","Nebraska",31,47,"Lexington, NE","Lexington, NE",981,"394791","30420",2.8,19,3,3
31055,123922.222222222,"Douglas","Nebraska",31,55,"Omaha, NE","Omaha-Council Bluffs, NE-IA",1676,"394938","36540",3.1,194,18,3.66666666666667
31067,83876.245210728,"Gage","Nebraska",31,67,"Beatrice, NE","Beatrice, NE",163,"394371","13100",3.2,13,2,4
31081,NA,"Hamilton","Nebraska",31,81,"Grand Island, NE","Grand Island, NE",2320,"394638","24260",2.5,9,1,3.25
31089,NA,"Holt","Nebraska",31,89,"NULL","NULL",183,"NULL","NULL",2.6,14,2,3
31097,72828.3524904215,"Johnson","Nebraska",31,97,"NULL","NULL",1825,"NULL","NULL",3.6,7,1,NA
31101,NA,"Keith","Nebraska",31,101,"NULL","NULL",579,"NULL","NULL",3,8,1,3
31105,57444.8275862069,"Kimball","Nebraska",31,105,"NULL","NULL",1839,"NULL","NULL",2.7,2,1,NA
31107,63952.808988764,"Knox","Nebraska",31,107,"NULL","NULL",213,"NULL","NULL",3.1,15,1,NA
31109,124354.022988506,"Lancaster","Nebraska",31,109,"Lincoln, NE","Lincoln, NE",2775,"394796","30700",2.6,87,8,4.33333333333333
31111,103822.988505747,"Lincoln","Nebraska",31,111,"North Platte, NE","North Platte, NE",1876,"394920","35820",3,23,1,3
31119,105253.639846743,"Madison","Nebraska",31,119,"Norfolk, NE","Norfolk, NE",1908,"394919","35740",2.5,23,3,4
31125,NA,"Nance","Nebraska",31,125,"NULL","NULL",653,"NULL","NULL",2.5,4,1,NA
31127,NA,"Nemaha","Nebraska",31,127,"NULL","NULL",1258,"NULL","NULL",3.5,8,1,NA
31131,119513.483146067,"Otoe","Nebraska",31,131,"NULL","NULL",263,"NULL","NULL",2.9,9,3,3.5
31141,NA,"Platte","Nebraska",31,141,"Columbus, NE","Columbus, NE",1327,"394491","18100",2.7,15,1,3.66666666666667
31145,NA,"Red Willow","Nebraska",31,145,"NULL","NULL",3003,"NULL","NULL",2.3,8,1,3.5
31151,NA,"Saline","Nebraska",31,151,"NULL","NULL",1366,"NULL","NULL",3,9,2,3
31153,140885.823754789,"Sarpy","Nebraska",31,153,"Omaha, NE","Omaha-Council Bluffs, NE-IA",704,"394938","36540",2.6,64,3,3
31155,NA,"Saunders","Nebraska",31,155,"Omaha, NE","Omaha-Council Bluffs, NE-IA",2530,"394938","36540",2.7,19,1,NA
31157,112500,"Scotts Bluff","Nebraska",31,157,"Scottsbluff, NE","Scottsbluff, NE",3192,"395072","42420",3.2,27,1,3
31159,117319.157088123,"Seward","Nebraska",31,159,"Lincoln, NE","Lincoln, NE",1379,"394796","30700",2.6,7,1,3.25
32001,NA,"Churchill","Nevada",32,1,"Fallon, NV","Fallon, NV",2660,"394584","21980",4,8,1,NA
32003,180542.528735632,"Clark","Nevada",32,3,"Las Vegas, NV","Las Vegas-Henderson-Paradise, NV",445,"394775","29820",4.8,396,43,2.2
32005,277684.674329502,"Douglas","Nevada",32,5,"Gardnerville Ranchos, NV","Gardnerville Ranchos, NV",1677,"394628","23820",4.3,14,2,3
32007,181273.946360153,"Elko","Nevada",32,7,"Elko, NV","Elko, NV",156,"394566","21220",3.3,37,2,3
32013,169270.114942529,"Humboldt","Nevada",32,13,"Winnemucca, NV","Winnemucca, NV",2353,"753927","49080",3.5,15,1,3
32015,NA,"Lander","Nevada",32,15,"NULL","NULL",1140,"NULL","NULL",3.7,6,1,NA
32017,NA,"Lincoln","Nevada",32,17,"NULL","NULL",1878,"NULL","NULL",4.5,11,1,NA
32019,154755.555555556,"Lyon","Nevada",32,19,"Fernley, NV","Fernley, NV",249,"394592","22280",5.5,20,3,NA
32023,NA,"Nye","Nevada",32,23,"Pahrump, NV","Pahrump, NV",90,"394954","37220",5.8,29,2,4
32027,NA,"Pershing","Nevada",32,27,"NULL","NULL",2474,"NULL","NULL",4.2,5,1,NA
32031,221953.256704981,"Washoe","Nevada",32,31,"Reno, NV","Reno, NV",1485,"395019","39900",3.7,120,14,2.75
32033,NA,"White Pine","Nevada",32,33,"NULL","NULL",3078,"NULL","NULL",3.7,12,1,NA
32510,238548.387096774,"Carson City","Nevada",32,510,"Carson City, NV","Carson City, NV",3087,"394444","16180",4.7,16,3,3
33001,171377.011494253,"Belknap","New Hampshire",33,1,"Laconia, NH","Laconia, NH",1539,"394759","29060",2.6,22,1,3
33003,210645.933014354,"Carroll","New Hampshire",33,3,"NULL","NULL",1598,"NULL","NULL",2.6,22,2,3.30769230769231
33005,152462.45210728,"Cheshire","New Hampshire",33,5,"Keene, NH","Keene, NH",2195,"394738","28300",2.6,36,1,4
33007,105392.95154185,"Coos","New Hampshire",33,7,"Berlin, NH","Berlin, NH-VT",141,"394383","13620",3.3,23,3,3
33009,151873.180076628,"Grafton","New Hampshire",33,9,"Claremont, NH","Claremont-Lebanon, NH-VT",1729,"394468","17200",2.1,51,5,3.25
33011,201978.544061303,"Hillsborough","New Hampshire",33,11,"Manchester, NH","Manchester-Nashua, NH",3166,"394820","31700",2.7,115,11,3.11111111111111
33013,181951.724137931,"Merrimack","New Hampshire",33,13,"Concord, NH","Concord, NH",2799,"394493","18180",2.3,62,4,3.33333333333333
33015,234257.471264368,"Rockingham","New Hampshire",33,15,"Boston, MA","Boston-Cambridge-Newton, MA-NH",3013,"394404","14460",2.8,94,6,3
33017,178459.38697318,"Strafford","New Hampshire",33,17,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2851,"394404","14460",2.3,37,2,4
33019,152971.836734694,"Sullivan","New Hampshire",33,19,"Claremont, NH","Claremont-Lebanon, NH-VT",2566,"394468","17200",2.2,26,1,4
34001,181467.432950192,"Atlantic","New Jersey",34,1,"Atlantic City, NJ","Atlantic City-Hammonton, NJ",2133,"394348","12100",5.9,83,9,4
34003,373132.183908046,"Bergen","New Jersey",34,3,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",874,"394913","35620",3.5,283,10,2.83333333333333
34005,195624.137931034,"Burlington","New Jersey",34,5,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2896,"394974","37980",3.8,145,9,3
34007,148403.0651341,"Camden","New Jersey",34,7,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",911,"394974","37980",4.6,172,11,4
34011,121950.191570881,"Cumberland","New Jersey",34,11,"Vineland, NJ","Vineland-Bridgeton, NJ",2913,"395193","47220",6.5,57,4,2
34013,286636.781609195,"Essex","New Jersey",34,13,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",504,"394913","35620",5.2,257,14,2
34015,174114.176245211,"Gloucester","New Jersey",34,15,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2929,"394974","37980",4.2,86,3,3
34017,274449.425287356,"Hudson","New Jersey",34,17,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",1106,"394913","35620",3.9,128,8,1.8
34019,335381.992337165,"Hunterdon","New Jersey",34,19,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2729,"394913","35620",3.3,56,1,3
34021,204894.252873563,"Mercer","New Jersey",34,21,"Trenton, NJ","Trenton, NJ",1201,"395164","45940",3.7,104,12,2.75
34023,256868.582375479,"Middlesex","New Jersey",34,23,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2802,"394913","35620",3.7,203,13,2.5
34025,321504.597701149,"Monmouth","New Jersey",34,25,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2441,"394913","35620",3.7,190,8,3.25
34029,232932.183908046,"Ocean","New Jersey",34,29,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",659,"394913","35620",4.4,117,9,3
34033,136048.659003831,"Salem","New Jersey",34,33,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",702,"394974","37980",5.4,33,2,3
34035,330569.348659004,"Somerset","New Jersey",34,35,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2552,"394913","35620",3.5,76,5,2
34039,277143.67816092,"Union","New Jersey",34,39,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",771,"394913","35620",4.4,173,10,2.33333333333333
35001,156812.260536398,"Bernalillo","New Mexico",35,1,"Albuquerque, NM","Albuquerque, NM",2889,"394312","10740",4.4,202,17,3.33333333333333
35005,NA,"Chaves","New Mexico",35,5,"Roswell, NM","Roswell, NM",931,"395040","40740",4.8,33,3,2.5
35006,131728.735632184,"Cibola","New Mexico",35,6,"Grants, NM","Grants, NM",937,"394642","24380",6.3,18,2,3
35013,127921.83908046,"Dona Ana","New Mexico",35,13,"Las Cruces, NM","Las Cruces, NM",2252,"394773","29740",5.7,76,6,2.71428571428571
35015,137978.927203065,"Eddy","New Mexico",35,15,"Carlsbad, NM","Carlsbad-Artesia, NM",155,"394443","16100",3.4,27,2,3
35017,130716.058394161,"Grant","New Mexico",35,17,"Silver City, NM","Silver City, NM",538,"395100","43500",4.9,16,1,4
35019,127382.978723404,"Guadalupe","New Mexico",35,19,"NULL","NULL",2711,"NULL","NULL",5.3,8,1,NA
35025,NA,"Lea","New Mexico",35,25,"Hobbs, NM","Hobbs, NM",77,"394683","26020",4.2,38,2,2
35027,219781.609195402,"Lincoln","New Mexico",35,27,"NULL","NULL",1877,"NULL","NULL",4.5,15,1,3
35028,244965.957446809,"Los Alamos","New Mexico",35,28,"Los Alamos, NM","Los Alamos, NM",2962,"394805","31060",3.2,7,1,3
35029,NA,"Luna","New Mexico",35,29,"Deming, NM","Deming, NM",243,"394529","19700",11.9,11,1,2
35031,153562.835249042,"McKinley","New Mexico",35,31,"Gallup, NM","Gallup, NM",2428,"394626","23700",7,54,4,2
35035,NA,"Otero","New Mexico",35,35,"Alamogordo, NM","Alamogordo, NM",664,"394305","10460",4.8,24,2,2
35039,158378.723404255,"Rio Arriba","New Mexico",35,39,"Espanola, NM","Espa±ola, NM",3006,"394574","21580",5.1,31,1,4
35041,NA,"Roosevelt","New Mexico",35,41,"Portales, NM","Portales, NM",2837,"394996","38780",4.3,13,1,3
35043,188021.83908046,"Sandoval","New Mexico",35,43,"Albuquerque, NM","Albuquerque, NM",2524,"394312","10740",4.9,47,2,3
35045,184402.298850575,"San Juan","New Mexico",35,45,"Farmington, NM","Farmington, NM",2519,"394588","22140",5.3,62,3,2
35049,250131.417624521,"Santa Fe","New Mexico",35,49,"Santa Fe, NM","Santa Fe, NM",2527,"395066","42140",4.1,54,3,2
35051,88397.8723404255,"Sierra","New Mexico",35,51,"NULL","NULL",1392,"NULL","NULL",7,5,1,NA
35053,155361.70212766,"Socorro","New Mexico",35,53,"NULL","NULL",2030,"NULL","NULL",5.2,11,1,NA
35055,NA,"Taos","New Mexico",35,55,"Taos, NM","Taos, NM",316,"395149","45340",6.4,25,1,1.5
36001,165450.191570881,"Albany","New York",36,1,"Albany, NY","Albany-Schenectady-Troy, NY",823,"394308","10580",3.8,74,7,2
36003,52817.2413793103,"Allegany","New York",36,3,"NULL","NULL",2119,"NULL","NULL",5.9,19,2,2
36005,NA,"Bronx","New York",36,5,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",401,"394913","35620",5.6,443,15,2.33333333333333
36009,64808.4291187739,"Cattaraugus","New York",36,9,"Olean, NY","Olean, NY",3088,"394936","36460",5.6,30,2,3
36013,NA,"Chautauqua","New York",36,13,"Jamestown, NY","Jamestown-Dunkirk-Fredonia, NY",2900,"394719","27460",5.3,51,5,2
36015,73655.5555555556,"Chemung","New York",36,15,"Elmira, NY","Elmira, NY",1610,"394568","21300",4.9,26,3,3.25
36021,168512.260536398,"Columbia","New York",36,21,"Hudson, NY","Hudson, NY",2214,"394693","26460",3.5,19,1,2
36025,94400.3831417624,"Delaware","New York",36,25,"NULL","NULL",2248,"NULL","NULL",5.1,23,4,2
36027,231071.647509579,"Dutchess","New York",36,27,"New York, NY","New York-Newark-Jersey City, NY-NJ-PA",2255,"394913","35620",3.8,77,4,2.5
36029,109717.24137931,"Erie","New York",36,29,"Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY",157,"394425","15380",4.5,218,16,3.125
